"Designator","Footprint","Mid X","Mid Y","Ref X","Ref Y","Pad X","Pad Y","Layer","Rotation","Comment"
"R232","LC-0402_R","50.7768mm","32.7387mm","50.7768mm","32.7387mm","51.2018mm","32.7387mm","T","180.00","300次 (3000) ㊣1%"
"R231","LC-0402_R","51.7928mm","34.6195mm","51.7928mm","34.6195mm","52.2178mm","34.6195mm","T","180.00","300次 (3000) ㊣1%"
"R230","LC-0402_R","57.7881mm","41.359mm","57.7881mm","41.359mm","57.7881mm","40.934mm","T","90.00","300次 (3000) ㊣1%"
"R229","LC-0402_R","59.6461mm","41.359mm","59.6461mm","41.359mm","59.6461mm","40.934mm","T","90.00","300次 (3000) ㊣1%"
"R228","LC-0402_R","31.793mm","41.8801mm","31.793mm","41.8801mm","32.218mm","41.8801mm","T","180.00","300次 (3000) ㊣1%"
"R227","LC-0402_R","55.9301mm","41.359mm","55.9301mm","41.359mm","55.9301mm","40.934mm","T","90.00","300次 (3000) ㊣1%"
"R226","LC-0402_R","65.2201mm","41.359mm","65.2201mm","41.359mm","65.2201mm","40.934mm","T","90.00","300次 (3000) ㊣1%"
"R225","LC-0402_R","50.7768mm","23.3347mm","50.7768mm","23.3347mm","51.2018mm","23.3347mm","T","180.00","300次 (3000) ㊣1%"
"R224","LC-0402_R","61.5041mm","41.359mm","61.5041mm","41.359mm","61.5041mm","40.934mm","T","90.00","300次 (3000) ㊣1%"
"R223","LC-0402_R","63.3621mm","41.359mm","63.3621mm","41.359mm","63.3621mm","40.934mm","T","90.00","300次 (3000) ㊣1%"
"R222","LC-0402_R","31.793mm","10.2941mm","31.793mm","10.2941mm","32.218mm","10.2941mm","T","180.00","300次 (3000) ㊣1%"
"R221","LC-0402_R","16.594mm","33.0089mm","16.594mm","33.0089mm","16.169mm","33.0089mm","T","360.00","300次 (3000) ㊣1%"
"R220","LC-0402_R","16.594mm","34.8669mm","16.594mm","34.8669mm","16.169mm","34.8669mm","T","360.00","300次 (3000) ㊣1%"
"R219","LC-0402_R","16.594mm","36.7249mm","16.594mm","36.7249mm","16.169mm","36.7249mm","T","360.00","300次 (3000) ㊣1%"
"R218","LC-0402_R","16.594mm","31.1509mm","16.594mm","31.1509mm","16.169mm","31.1509mm","T","360.00","300次 (3000) ㊣1%"
"R217","LC-0402_R","16.594mm","25.5769mm","16.594mm","25.5769mm","16.169mm","25.5769mm","T","360.00","300次 (3000) ㊣1%"
"R216","LC-0402_R","16.594mm","27.4349mm","16.594mm","27.4349mm","16.169mm","27.4349mm","T","360.00","300次 (3000) ㊣1%"
"R215","LC-0402_R","16.594mm","29.2929mm","16.594mm","29.2929mm","16.169mm","29.2929mm","T","360.00","300次 (3000) ㊣1%"
"R214","LC-0402_R","12.8331mm","41.486mm","12.8331mm","41.486mm","12.8331mm","41.061mm","T","90.00","300次 (3000) ㊣1%"
"R213","LC-0402_R","20.2651mm","41.486mm","20.2651mm","41.486mm","20.2651mm","41.061mm","T","90.00","300次 (3000) ㊣1%"
"R212","LC-0402_R","16.594mm","38.5829mm","16.594mm","38.5829mm","16.169mm","38.5829mm","T","360.00","300次 (3000) ㊣1%"
"R211","LC-0402_R","18.4071mm","41.486mm","18.4071mm","41.486mm","18.4071mm","41.061mm","T","90.00","300次 (3000) ㊣1%"
"R210","LC-0402_R","14.6911mm","41.486mm","14.6911mm","41.486mm","14.6911mm","41.061mm","T","90.00","300次 (3000) ㊣1%"
"R209","LC-0402_R","16.5491mm","41.486mm","16.5491mm","41.486mm","16.5491mm","41.061mm","T","90.00","300次 (3000) ㊣1%"
"R208","LC-0402_R","10.16mm","10.668mm","10.16mm","10.668mm","9.735mm","10.668mm","T","360.00","300次 (3000) ㊣1%"
"R207","LC-0402_R","12.065mm","8.89mm","12.065mm","8.89mm","11.64mm","8.89mm","T","360.00","300次 (3000) ㊣1%"
"R206","LC-0402_R","13.589mm","10.668mm","13.589mm","10.668mm","13.164mm","10.668mm","T","360.00","300次 (3000) ㊣1%"
"R205","LC-0402_R","42.418mm","9.398mm","42.418mm","9.398mm","41.993mm","9.398mm","T","360.00","300次 (3000) ㊣1%"
"R204","LC-0402_R","34.544mm","9.398mm","34.544mm","9.398mm","34.119mm","9.398mm","T","360.00","300次 (3000) ㊣1%"
"R203","LC-0402_R","37.1687mm","9.398mm","37.1687mm","9.398mm","36.7437mm","9.398mm","T","360.00","300次 (3000) ㊣1%"
"R202","LC-0402_R","39.7933mm","9.398mm","39.7933mm","9.398mm","39.3683mm","9.398mm","T","360.00","300次 (3000) ㊣1%"
"R201","LC-0402_R","16.594mm","20.0029mm","16.594mm","20.0029mm","16.169mm","20.0029mm","T","360.00","300次 (3000) ㊣1%"
"R200","LC-0402_R","16.594mm","21.8609mm","16.594mm","21.8609mm","16.169mm","21.8609mm","T","360.00","300次 (3000) ㊣1%"
"R196","LC-0402_R","16.594mm","23.7189mm","16.594mm","23.7189mm","16.169mm","23.7189mm","T","360.00","300次 (3000) ㊣1%"
"R195","LC-0402_R","16.594mm","18.1449mm","16.594mm","18.1449mm","16.169mm","18.1449mm","T","360.00","300次 (3000) ㊣1%"
"R194","LC-0402_R","14.859mm","12.573mm","14.859mm","12.573mm","14.434mm","12.573mm","T","360.00","300次 (3000) ㊣1%"
"R193","LC-0402_R","16.594mm","14.4289mm","16.594mm","14.4289mm","16.169mm","14.4289mm","T","360.00","300次 (3000) ㊣1%"
"R192","LC-0402_R","16.594mm","16.2869mm","16.594mm","16.2869mm","16.169mm","16.2869mm","T","360.00","300次 (3000) ㊣1%"
"R61","LC-0603_R","113.9796mm","40.0246mm","113.9796mm","40.0246mm","114.1133mm","39.2663mm","T","100.00","13K次 (1302) ㊣1%"
"R51","LC-0603_R","121.0712mm","21.9028mm","121.0713mm","21.9028mm","121.2049mm","22.6611mm","T","260.00","13K次 (1302) ㊣1%"
"R41","LC-0603_R","127.5105mm","36.8412mm","127.5105mm","36.8412mm","127.3768mm","37.5995mm","T","280.00","13K次 (1302) ㊣1%"
"R31","LC-0603_R","126.8544mm","40.5618mm","126.8544mm","40.5618mm","126.7207mm","41.3201mm","T","280.00","13K次 (1302) ㊣1%"
"R21","LC-0603_R","123.0394mm","33.0646mm","123.0394mm","33.0646mm","123.1731mm","33.8229mm","T","260.00","13K次 (1302) ㊣1%"
"R19","LC-0603_R","123.6954mm","36.7852mm","123.6954mm","36.7852mm","123.8291mm","37.5435mm","T","260.00","13K次 (1302) ㊣1%"
"R18","LC-0603_R","121.7273mm","25.6234mm","121.7273mm","25.6234mm","121.861mm","26.3817mm","T","260.00","13K次 (1302) ㊣1%"
"R17","LC-0603_R","122.3833mm","29.344mm","122.3833mm","29.344mm","122.517mm","30.1023mm","T","260.00","13K次 (1302) ㊣1%"
"R16","LC-0603_R","131.4467mm","14.5176mm","131.4467mm","14.5176mm","131.313mm","15.2759mm","T","280.00","13K次 (1302) ㊣1%"
"R15","LC-0603_R","130.7907mm","18.2382mm","130.7907mm","18.2382mm","130.657mm","18.9965mm","T","280.00","13K次 (1302) ㊣1%"
"R14","LC-0603_R","117.983mm","17.907mm","117.983mm","17.907mm","117.8493mm","18.6653mm","T","280.00","13K次 (1302) ㊣1%"
"R13","LC-0603_R","132.1028mm","10.797mm","132.1028mm","10.797mm","131.9691mm","11.5553mm","T","280.00","13K次 (1302) ㊣1%"
"R12","LC-0603_R","128.8226mm","29.4mm","128.8226mm","29.4mm","128.6889mm","30.1583mm","T","280.00","13K次 (1302) ㊣1%"
"R11","LC-0603_R","128.1665mm","33.1206mm","128.1665mm","33.1206mm","128.0328mm","33.8789mm","T","280.00","13K次 (1302) ㊣1%"
"R10","LC-0603_R","130.1346mm","21.9588mm","130.1346mm","21.9588mm","130.0009mm","22.7171mm","T","280.00","13K次 (1302) ㊣1%"
"R9","LC-0603_R","129.4786mm","25.6794mm","129.4786mm","25.6794mm","129.3449mm","26.4377mm","T","280.00","13K次 (1302) ㊣1%"
"R8","LC-0603_R","111.2233mm","40.3163mm","111.2233mm","40.3163mm","111.0896mm","39.558mm","T","80.00","13K次 (1302) ㊣1%"
"R7","LC-0603_R","117.2948mm","21.4237mm","117.2948mm","21.4237mm","117.4285mm","20.6654mm","T","100.00","13K次 (1302) ㊣1%"
"R6","LC-0603_R","109.9113mm","32.8751mm","109.9113mm","32.8751mm","109.7776mm","32.1168mm","T","80.00","13K次 (1302) ㊣1%"
"R5","LC-0603_R","110.5673mm","36.5957mm","110.5673mm","36.5957mm","110.4336mm","35.8374mm","T","80.00","13K次 (1302) ㊣1%"
"L31","LC-0603_L","116.6388mm","25.1443mm","116.6388mm","25.1443mm","116.7725mm","24.386mm","T","100.00","22nH ㊣5%"
"L27","LC-0402_L","86.399mm","7.8508mm","86.399mm","7.8508mm","86.399mm","8.2758mm","T","270.00","10nH ㊣5%"
"L26","LC-0402_L","51.7928mm","15.8116mm","51.7928mm","15.8116mm","52.2178mm","15.8116mm","T","180.00","10nH ㊣5%"
"L25","LC-0402_L","52.9358mm","14.0578mm","52.9358mm","14.0578mm","53.3608mm","14.0578mm","T","180.00","10nH ㊣5%"
"L24","LC-0402_L","50.7768mm","17.6924mm","50.7768mm","17.6924mm","51.2018mm","17.6924mm","T","180.00","10nH ㊣5%"
"L23","LC-0402_L","50.7768mm","21.4539mm","50.7768mm","21.4539mm","51.2018mm","21.4539mm","T","180.00","10nH ㊣5%"
"L22","LC-0402_L","50.7768mm","19.5731mm","50.7768mm","19.5731mm","51.2018mm","19.5731mm","T","180.00","10nH ㊣5%"
"L21","LC-0402_L","53.8248mm","12.177mm","53.8248mm","12.177mm","54.2498mm","12.177mm","T","180.00","10nH ㊣5%"
"L20","LC-0402_L","60.914mm","9.3748mm","60.914mm","9.3748mm","60.914mm","9.7998mm","T","270.00","10nH ㊣5%"
"L19","LC-0402_L","62.772mm","9.3748mm","62.772mm","9.3748mm","62.772mm","9.7998mm","T","270.00","10nH ㊣5%"
"L18","LC-0402_L","59.056mm","9.3748mm","59.056mm","9.3748mm","59.056mm","9.7998mm","T","270.00","10nH ㊣5%"
"L17","LC-0402_L","55.34mm","9.3748mm","55.34mm","9.3748mm","55.34mm","9.7998mm","T","270.00","10nH ㊣5%"
"L16","LC-0402_L","57.198mm","9.3748mm","57.198mm","9.3748mm","57.198mm","9.7998mm","T","270.00","10nH ㊣5%"
"L4","LC-0603_L","114.6706mm","36.3061mm","114.6706mm","36.3061mm","114.8044mm","35.5478mm","T","100.00","4.7uH ㊣10%"
"L3","LC-0603_L","124.3515mm","40.5058mm","124.3515mm","40.5058mm","124.4852mm","41.2641mm","T","260.00","68nH ㊣5% 0603"
"L2","LC-0603_L","115.9827mm","28.8649mm","115.9827mm","28.8649mm","116.1165mm","28.1066mm","T","100.00","47nH"
"L1","LC-0603_L","115.3267mm","32.5855mm","115.3267mm","32.5855mm","115.4604mm","31.8272mm","T","100.00","4.7uH ㊣10%"
"C107","LC-0402_C","84.541mm","7.8508mm","84.541mm","7.8508mm","84.541mm","8.2758mm","T","270.00","100nF (104) ㊣10% 16V"
"C106","LC-0402_C","88.257mm","7.8508mm","88.257mm","7.8508mm","88.257mm","8.2758mm","T","270.00","100nF (104) ㊣10% 16V"
"C105","LC-0402_C","91.973mm","7.8508mm","91.973mm","7.8508mm","91.973mm","8.2758mm","T","270.00","100nF (104) ㊣10% 16V"
"C104","LC-0402_C","90.115mm","7.8508mm","90.115mm","7.8508mm","90.115mm","8.2758mm","T","270.00","100nF (104) ㊣10% 16V"
"C103","LC-0402_C","82.81mm","8.9938mm","82.81mm","8.9938mm","82.81mm","9.4188mm","T","270.00","100nF (104) ㊣10% 16V"
"C102","LC-0402_C","66.488mm","9.3748mm","66.488mm","9.3748mm","66.488mm","9.7998mm","T","270.00","100nF (104) ㊣10% 16V"
"C101","LC-0402_C","64.63mm","9.3748mm","64.63mm","9.3748mm","64.63mm","9.7998mm","T","270.00","100nF (104) ㊣10% 16V"
"C100","LC-0402_C","78.105mm","13.716mm","78.105mm","13.716mm","78.105mm","14.141mm","T","270.00","100nF (104) ㊣10% 16V"
"C99","LC-0402_C","80.952mm","8.9938mm","80.952mm","8.9938mm","80.952mm","9.4188mm","T","270.00","100nF (104) ㊣10% 16V"
"C98","LC-0402_C","78.967mm","10.6448mm","78.967mm","10.6448mm","78.967mm","11.0698mm","T","270.00","100nF (104) ㊣10% 16V"
"C97","LC-0402_C","78.7168mm","34.323mm","78.7168mm","34.323mm","79.1418mm","34.323mm","T","180.00","100nF (104) ㊣10% 16V"
"C96","LC-0402_C","79.7328mm","36.181mm","79.7328mm","36.181mm","80.1578mm","36.181mm","T","180.00","100nF (104) ㊣10% 16V"
"C95","LC-0402_C","80.7488mm","38.039mm","80.7488mm","38.039mm","81.1738mm","38.039mm","T","180.00","100nF (104) ㊣10% 16V"
"C94","LC-0402_C","78.7168mm","32.465mm","78.7168mm","32.465mm","79.1418mm","32.465mm","T","180.00","100nF (104) ㊣10% 16V"
"C93","LC-0402_C","80.7488mm","26.891mm","80.7488mm","26.891mm","81.1738mm","26.891mm","T","180.00","100nF (104) ㊣10% 16V"
"C92","LC-0402_C","79.7328mm","28.749mm","79.7328mm","28.749mm","80.1578mm","28.749mm","T","180.00","100nF (104) ㊣10% 16V"
"C91","LC-0402_C","78.7168mm","30.607mm","78.7168mm","30.607mm","79.1418mm","30.607mm","T","180.00","100nF (104) ㊣10% 16V"
"C90","LC-0402_C","94.088mm","40.8708mm","94.088mm","40.8708mm","94.088mm","41.2958mm","T","270.00","100nF (104) ㊣10% 16V"
"C89","LC-0402_C","84.798mm","40.8708mm","84.798mm","40.8708mm","84.798mm","41.2958mm","T","270.00","100nF (104) ㊣10% 16V"
"C88","LC-0402_C","82.94mm","40.8708mm","82.94mm","40.8708mm","82.94mm","41.2958mm","T","270.00","100nF (104) ㊣10% 16V"
"C87","LC-0402_C","81.082mm","40.8708mm","81.082mm","40.8708mm","81.082mm","41.2958mm","T","270.00","100nF (104) ㊣10% 16V"
"C86","LC-0402_C","86.656mm","40.8708mm","86.656mm","40.8708mm","86.656mm","41.2958mm","T","270.00","100nF (104) ㊣10% 16V"
"C85","LC-0402_C","92.23mm","40.8708mm","92.23mm","40.8708mm","92.23mm","41.2958mm","T","270.00","100nF (104) ㊣10% 16V"
"C84","LC-0402_C","90.372mm","40.8708mm","90.372mm","40.8708mm","90.372mm","41.2958mm","T","270.00","100nF (104) ㊣10% 16V"
"C83","LC-0402_C","88.514mm","40.8708mm","88.514mm","40.8708mm","88.514mm","41.2958mm","T","270.00","100nF (104) ㊣10% 16V"
"C82","LC-0402_C","81.647mm","24.4878mm","81.647mm","24.4878mm","81.647mm","24.9128mm","T","270.00","100nF (104) ㊣10% 16V"
"C81","LC-0402_C","94.4648mm","9.228mm","94.4648mm","9.228mm","94.8898mm","9.228mm","T","180.00","100nF (104) ㊣10% 16V"
"C80","LC-0402_C","90.937mm","24.4878mm","90.937mm","24.4878mm","90.937mm","24.9128mm","T","270.00","100nF (104) ㊣10% 16V"
"C79","LC-0402_C","92.795mm","24.4878mm","92.795mm","24.4878mm","92.795mm","24.9128mm","T","270.00","100nF (104) ㊣10% 16V"
"C78","LC-0402_C","94.653mm","24.4878mm","94.653mm","24.4878mm","94.653mm","24.9128mm","T","270.00","100nF (104) ㊣10% 16V"
"C77","LC-0402_C","89.079mm","24.4878mm","89.079mm","24.4878mm","89.079mm","24.9128mm","T","270.00","100nF (104) ㊣10% 16V"
"C76","LC-0402_C","83.505mm","24.4878mm","83.505mm","24.4878mm","83.505mm","24.9128mm","T","270.00","100nF (104) ㊣10% 16V"
"C75","LC-0402_C","85.363mm","24.4878mm","85.363mm","24.4878mm","85.363mm","24.9128mm","T","270.00","100nF (104) ㊣10% 16V"
"C74","LC-0402_C","87.221mm","24.4878mm","87.221mm","24.4878mm","87.221mm","24.9128mm","T","270.00","100nF (104) ㊣10% 16V"
"C73","LC-0402_C","94.4648mm","22.234mm","94.4648mm","22.234mm","94.8898mm","22.234mm","T","180.00","100nF (104) ㊣10% 16V"
"C72","LC-0402_C","96.4968mm","13.071mm","96.4968mm","13.071mm","96.9218mm","13.071mm","T","180.00","100nF (104) ㊣10% 16V"
"C71","LC-0402_C","95.4808mm","11.213mm","95.4808mm","11.213mm","95.9058mm","11.213mm","T","180.00","100nF (104) ㊣10% 16V"
"C70","LC-0402_C","97.2588mm","14.929mm","97.2588mm","14.929mm","97.6838mm","14.929mm","T","180.00","100nF (104) ㊣10% 16V"
"C69","LC-0402_C","95.4808mm","20.503mm","95.4808mm","20.503mm","95.9058mm","20.503mm","T","180.00","100nF (104) ㊣10% 16V"
"C68","LC-0402_C","96.4968mm","18.645mm","96.4968mm","18.645mm","96.9218mm","18.645mm","T","180.00","100nF (104) ㊣10% 16V"
"C67","LC-0402_C","97.2588mm","16.787mm","97.2588mm","16.787mm","97.6838mm","16.787mm","T","180.00","100nF (104) ㊣10% 16V"
"C40","LC-0805_C","151.7222mm","33.6515mm","151.7222mm","33.6515mm","151.7222mm","34.5415mm","T","270.00","1.5nF (152) 10% 50V"
"C39","LC-0805_C","151.7222mm","29.4035mm","151.7222mm","29.4035mm","151.7222mm","30.2935mm","T","270.00","1.5nF (152) 10% 50V"
"C38","LC-0805_C","151.7222mm","25.1555mm","151.7222mm","25.1555mm","151.7222mm","26.0455mm","T","270.00","1.5nF (152) 10% 50V"
"C37","LC-0805_C","151.7222mm","37.8995mm","151.7222mm","37.8995mm","151.7222mm","38.7895mm","T","270.00","1.5nF (152) 10% 50V"
"C36","LC-0805_C","156.6205mm","41.6132mm","156.6205mm","41.6132mm","155.7304mm","41.6132mm","T","0.00","1.5nF (152) 10% 50V"
"C35","LC-0805_C","160.8685mm","41.6132mm","160.8685mm","41.6132mm","159.9785mm","41.6132mm","T","0.00","1.5nF (152) 10% 50V"
"C34","LC-0805_C","165.1165mm","41.6132mm","165.1165mm","41.6132mm","164.2265mm","41.6132mm","T","0.00","1.5nF (152) 10% 50V"
"C32","LC-0805_C","151.7222mm","16.6595mm","151.7222mm","16.6595mm","151.7222mm","17.5495mm","T","270.00","1.5nF (152) 10% 50V"
"C31","LC-0805_C","151.7222mm","12.4115mm","151.7222mm","12.4115mm","151.7222mm","13.3015mm","T","270.00","1.5nF (152) 10% 50V"
"C23","LC-0805_C","151.7222mm","8.1635mm","151.7222mm","8.1635mm","151.7222mm","9.0535mm","T","270.00","1.5nF (152) 10% 50V"
"C22","LC-0805_C","151.7222mm","20.9075mm","151.7222mm","20.9075mm","151.7222mm","21.7975mm","T","270.00","1.5nF (152) 10% 50V"
"C11","LC-0805_C","148.1244mm","41.6132mm","148.1244mm","41.6132mm","147.2344mm","41.6132mm","T","0.00","1.5nF (152) 10% 50V"
"C10","LC-0805_C","143.8764mm","41.6132mm","143.8764mm","41.6132mm","142.9864mm","41.6132mm","T","0.00","1.5nF (152) 10% 50V"
"C9","LC-0805_C","139.6284mm","41.6132mm","139.6284mm","41.6132mm","138.7384mm","41.6132mm","T","0.00","1.5nF (152) 10% 50V"
"C8","LC-0805_C","152.3724mm","41.6132mm","152.3724mm","41.6132mm","151.4825mm","41.6132mm","T","0.00","1.5nF (152) 10% 50V"
"C7","LC-0603_C","107.9431mm","21.7133mm","107.9431mm","21.7133mm","107.8094mm","20.955mm","T","80.00","10nF (103) 10% 50V"
"C6","LC-0603_C","108.5992mm","25.4339mm","108.5992mm","25.4339mm","108.4655mm","24.6756mm","T","80.00","10nF (103) 10% 50V"
"C5","LC-0603_C","109.2552mm","29.1545mm","109.2552mm","29.1545mm","109.1215mm","28.3962mm","T","80.00","10nF (103) 10% 50V"
"C4","LC-0603_C","107.2871mm","17.9927mm","107.2871mm","17.9927mm","107.1534mm","17.2344mm","T","80.00","10nF (103) 10% 50V"
"C3","LC-0603_C","120.269mm","18.161mm","120.269mm","18.161mm","120.1353mm","17.4027mm","T","80.00","10nF (103) 10% 50V"
"C2","LC-0603_C","105.975mm","10.5515mm","105.975mm","10.5515mm","105.8413mm","9.7932mm","T","80.00","10nF (103) 10% 50V"
"C1","LC-0603_C","106.6311mm","14.2721mm","106.6311mm","14.2721mm","106.4973mm","13.5138mm","T","80.00","10nF (103) 10% 50V"

